TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2022,ES,Spagna,EXT_EU27_2020,World,29314990,2284.91,3155176.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,EXT_EU27_2020,World,30069200,6.85,82302.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,GB,Regno Unito,30069200,6.1,29905.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,IL,Israele,29314990,183.4,32665.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,NO,Norvegia,30069200,0.01,6.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,PH,Filippine,30069200,0.01,0.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,RU,Russia,29314990,27.1,4405.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,SA,Arabia Saudita,29314990,0.58,361.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,SA,Arabia Saudita,30069200,0.01,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,TH,Thailandia,29314990,0.06,25.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,TR,Turchia,29314990,201.6,32414.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,US,USA,29314990,4.36,91861.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,US,USA,30069200,0.02,4013.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,VN,Vietnam,30069200,0.02,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,EXT_EU27_2020,World,29314990,25.0,43037.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,EXT_EU27_2020,World,30069200,0.05,171.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,GB,Regno Unito,30069200,0.04,6.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,IN,India,29314990,25.0,43037.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,IN,India,30069200,0.01,165.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,AR,Argentina,29314990,12.26,3402.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,CH,Svizzera,29314990,631.75,201824.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,CH,Svizzera,30069200,1.53,33414.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,CN,Cina,29314990,198.84,229873.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,CN,Cina,30069200,0.01,17.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,EXT_EU27_2020,World,29314990,1575.28,750571.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,EXT_EU27_2020,World,30069200,22.64,113919.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,GB,Regno Unito,29314990,62.5,22462.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,GB,Regno Unito,30069200,8.1,11524.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,ID,Indonesia,29314990,2.76,1776.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,IL,Israele,29314990,7.1,1155.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,IN,India,29314990,3.04,1064.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,JP,Giappone,30069200,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,MX,Messico,30069200,0.04,9.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,NO,Norvegia,30069200,0.01,15.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,RU,Russia,29314990,0.0,74.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,SG,Singapore,30069200,0.28,6050.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,TH,Thailandia,30069200,0.07,90.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,TW,Taiwan,30069200,0.02,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,US,USA,29314990,0.0,70400.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,US,USA,30069200,0.15,943.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,VN,Vietnam,30069200,11.18,24607.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,ZA,Sudafrica,30069200,0.03,634.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HR,Croazia,EXT_EU27_2020,World,29314990,9.82,245329.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HR,Croazia,IL,Israele,29314990,7.32,243685.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,EXT_EU27_2020,World,29314990,2.0,571.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,AR,Argentina,29314990,0.01,111.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,CH,Svizzera,29314990,0.01,1062.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,EXT_EU27_2020,World,29314990,1.0,409853.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,EXT_EU27_2020,World,30069200,37.47,175971.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,GB,Regno Unito,29314990,0.03,339130.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,GB,Regno Unito,30069200,17.04,5680.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,IN,India,29314990,0.7,69198.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,NO,Norvegia,30069200,0.65,62229.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,US,USA,29314990,0.25,352.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,US,USA,30069200,0.75,439.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,AU,Australia,29314990,2.5,2816.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,BR,Brasile,29314990,162.5,536985.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,CH,Svizzera,29314990,332.91,1388903.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,CN,Cina,29314990,548.0,847331.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,EXT_EU27_2020,World,29314990,5314.12,8027655.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,GB,Regno Unito,29314990,139.71,55209.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,IL,Israele,29314990,8.0,7791.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,IN,India,29314990,18.0,19153.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,JP,Giappone,29314990,467.1,1101933.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,KR,Corea del Sud,29314990,84.2,488558.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,MY,Malaysia,29314990,2020.0,1113135.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,NZ,Nuova Zelanda,29314990,104.0,82452.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,SG,Singapore,29314990,64.0,67507.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,TR,Turchia,29314990,21.8,35746.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,TW,Taiwan,29314990,125.8,230411.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,US,USA,29314990,453.6,1449740.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LT,Lituania,BY,Bielorussia,29314990,0.5,4740.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LT,Lituania,EXT_EU27_2020,World,29314990,200.51,15577.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LT,Lituania,GB,Regno Unito,29314990,0.01,3048.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LT,Lituania,RU,Russia,29314990,200.0,7639.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LV,Lettonia,CH,Svizzera,29314990,0.01,3770.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LV,Lettonia,EXT_EU27_2020,World,29314990,0.06,100978.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LV,Lettonia,GB,Regno Unito,29314990,0.02,3132.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LV,Lettonia,IN,India,29314990,0.01,175.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LV,Lettonia,JP,Giappone,29314990,0.0,848.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LV,Lettonia,KR,Corea del Sud,29314990,0.0,4200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LV,Lettonia,US,USA,29314990,0.02,88853.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,AE,Emirati Arabi Uniti,29314990,2.6,7670.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,BD,Bangladesh,29314990,6.0,283323.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,BR,Brasile,29314990,18.0,68298.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,CA,Canada,29314990,2.66,2158.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,CH,Svizzera,29314990,497.15,1287963.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,CN,Cina,29314990,0.03,313.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,EXT_EU27_2020,World,29314990,5457.88,9534212.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,GB,Regno Unito,29314990,3500.58,4291145.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,GB,Regno Unito,30069200,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,IL,Israele,29314990,96.26,596839.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,IN,India,29314990,13.11,40515.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,JP,Giappone,29314990,62.8,254439.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,KR,Corea del Sud,29314990,55.2,542453.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,MY,Malaysia,29314990,0.01,62.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,NO,Norvegia,29314990,0.2,2560.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,RU,Russia,29314990,1.2,4597.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,SG,Singapore,29314990,0.2,1110.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,TR,Turchia,29314990,909.15,1506789.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,US,USA,29314990,235.0,460341.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,ZA,Sudafrica,29314990,35.55,158562.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,BD,Bangladesh,29314990,0.3,31902.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,CH,Svizzera,29314990,7.63,181593.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,EXT_EU27_2020,World,29314990,285.7,6671727.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,IL,Israele,29314990,8.35,476209.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,IN,India,29314990,12.0,345137.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,JP,Giappone,29314990,10.15,3462036.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,KR,Corea del Sud,29314990,3.64,494637.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,MX,Messico,29314990,1.0,23789.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,RU,Russia,29314990,14.07,97173.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,TR,Turchia,29314990,1.91,52048.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,TW,Taiwan,29314990,0.22,1311940.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,US,USA,29314990,0.03,16.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,VN,Vietnam,29314990,0.5,10405.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,RO,Romania,EXT_EU27_2020,World,30069200,0.09,69.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,RO,Romania,MX,Messico,30069200,0.07,46.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,RO,Romania,US,USA,30069200,0.02,23.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,EXT_EU27_2020,World,29314990,15.11,8012.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,EXT_EU27_2020,World,30069200,0.35,763.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,GB,Regno Unito,29314990,0.0,9.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,GB,Regno Unito,30069200,0.1,192.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,NO,Norvegia,29314990,15.11,8003.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,NO,Norvegia,30069200,0.25,381.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,US,USA,30069200,0.0,190.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SI,Slovenia,EXT_EU27_2020,World,29314990,43.17,78692.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SI,Slovenia,IN,India,29314990,10.41,59056.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SI,Slovenia,TR,Turchia,29314990,1.0,1275.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SK,Slovacchia,EXT_EU27_2020,World,29314990,0.14,10020.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SK,Slovacchia,GB,Regno Unito,29314990,0.13,9270.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SK,Slovacchia,US,USA,29314990,0.01,750.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,BR,Brasile,29314990,0.0,66.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,EG,Egitto,29314990,3814.8,1760600.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,EXT_EU27_2020,World,29314990,3975.16,1863761.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,GB,Regno Unito,29314990,0.1,44.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,KR,Corea del Sud,29314990,0.05,22.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,TR,Turchia,29314990,0.01,59.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,TW,Taiwan,29314990,160.0,100513.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,AU,Australia,29314990,162.0,470599.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,BD,Bangladesh,29314990,120.0,27604.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,BD,Bangladesh,30069200,0.14,2174.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,BR,Brasile,29314990,11000.0,7176036.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,CA,Canada,29314990,175.29,416145.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,CH,Svizzera,29314990,57.64,108005.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,CN,Cina,29314990,32.41,12959.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,EG,Egitto,29314990,20.01,12803.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,EXT_EU27_2020,World,29314990,254554.26,150819882.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,EXT_EU27_2020,World,30069200,0.31,5809.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,GB,Regno Unito,29314990,3972.16,1851810.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,GB,Regno Unito,30069200,0.01,2187.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,ID,Indonesia,29314990,89600.0,54819389.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,IL,Israele,29314990,87.98,52484.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,IN,India,29314990,41.68,335377.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,IN,India,30069200,0.01,23.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,JP,Giappone,29314990,1161.56,867487.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,KR,Corea del Sud,29314990,8049.75,4202011.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,MY,Malaysia,29314990,134225.0,77744557.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,NO,Norvegia,29314990,0.0,151.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,NZ,Nuova Zelanda,29314990,0.0,42.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,SA,Arabia Saudita,29314990,0.0,141.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,SG,Singapore,29314990,21.6,4049.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,TH,Thailandia,29314990,0.0,243.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,TR,Turchia,29314990,706.33,892254.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,TW,Taiwan,29314990,0.08,7790.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,US,USA,29314990,3.28,156244.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,VN,Vietnam,29314990,0.0,546.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,VN,Vietnam,30069200,0.04,143.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,ZA,Sudafrica,29314990,2225.0,694973.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BG,Bulgaria,AE,Emirati Arabi Uniti,29314990,26.0,6641.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BG,Bulgaria,EXT_EU27_2020,World,29314990,51.0,15016.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BG,Bulgaria,TR,Turchia,29314990,25.0,8375.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CZ,Repubblica Ceca,AE,Emirati Arabi Uniti,29314990,152.0,260938.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CZ,Repubblica Ceca,CH,Svizzera,29314990,0.01,13614.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CZ,Repubblica Ceca,EXT_EU27_2020,World,29314990,152.02,285998.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CZ,Repubblica Ceca,TR,Turchia,29314990,0.0,10381.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,AE,Emirati Arabi Uniti,29314990,8.4,20098.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,AR,Argentina,29314990,3863.94,4411335.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,AU,Australia,29314990,615.6,862885.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,BD,Bangladesh,29314990,2.71,2629.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,BR,Brasile,29314990,58970.31,53481431.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,CA,Canada,29314990,32014.27,38370355.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,CH,Svizzera,29314990,3085.52,2858718.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,CN,Cina,29314990,12190.85,12170476.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,EG,Egitto,29314990,1.58,3685.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,EXT_EU27_2020,World,29314990,158832.62,165696748.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,GB,Regno Unito,29314990,1048.43,1885001.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,ID,Indonesia,29314990,1899.77,1777486.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,IL,Israele,29314990,86.08,95052.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,IN,India,29314990,2303.33,2208165.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,JP,Giappone,29314990,4474.32,4328120.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,KR,Corea del Sud,29314990,15533.25,26240201.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,MX,Messico,29314990,94.13,83197.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,MY,Malaysia,29314990,206.45,193894.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,NO,Norvegia,29314990,0.26,9933.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,NZ,Nuova Zelanda,29314990,39.88,45859.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,RU,Russia,29314990,236.35,244425.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
