TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2021,DK,Danimarca,NO,Norvegia,30069200,0.04,40.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,DK,Danimarca,US,USA,30069200,0.02,1032.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,AU,Australia,30069200,0.0,113.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,BR,Brasile,30069200,0.02,491.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,CA,Canada,30069200,0.37,9110.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,CH,Svizzera,30069200,0.41,2000.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,CN,Cina,30069200,0.1,2970.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,EXT_EU27_2020,World,30069200,152.24,41140.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,GB,Regno Unito,30069200,0.36,5452.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,IL,Israele,30069200,0.02,191.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,IN,India,30069200,0.06,1322.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,JP,Giappone,30069200,0.21,2137.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,KR,Corea del Sud,30069200,0.01,308.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,MX,Messico,30069200,0.03,333.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,NO,Norvegia,30069200,0.14,348.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,NZ,Nuova Zelanda,30069200,0.01,92.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,PH,Filippine,30069200,0.01,173.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,SA,Arabia Saudita,30069200,0.0,198.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,SG,Singapore,30069200,0.01,168.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,TH,Thailandia,30069200,0.01,102.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,TR,Turchia,30069200,0.01,2639.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,TW,Taiwan,30069200,0.1,717.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,US,USA,30069200,0.65,7816.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,ES,Spagna,ZA,Sudafrica,30069200,0.02,98.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FI,Finlandia,CN,Cina,30069200,0.01,297.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FI,Finlandia,EXT_EU27_2020,World,30069200,0.02,1807.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FI,Finlandia,GB,Regno Unito,30069200,0.01,1510.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,AE,Emirati Arabi Uniti,30069200,0.01,4.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,AU,Australia,30069200,0.0,18.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,BR,Brasile,30069200,0.0,32.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,CA,Canada,30069200,0.03,196.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,CH,Svizzera,30069200,0.26,1464.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,CN,Cina,30069200,0.62,1237.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,EXT_EU27_2020,World,30069200,150.83,25240.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,GB,Regno Unito,30069200,0.43,4074.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,IN,India,30069200,0.01,56.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,JP,Giappone,30069200,0.05,32.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,KR,Corea del Sud,30069200,0.28,2317.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,NO,Norvegia,30069200,0.07,307.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,SG,Singapore,30069200,0.0,150.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,TR,Turchia,30069200,0.08,1556.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,US,USA,30069200,0.64,8655.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,FR,Francia,VN,Vietnam,30069200,0.06,148.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,GR,Grecia,EXT_EU27_2020,World,30069200,164.26,800.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,HU,Ungheria,CA,Canada,30069200,0.04,168.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,HU,Ungheria,CH,Svizzera,30069200,0.0,65.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,HU,Ungheria,EXT_EU27_2020,World,30069200,0.04,607.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,HU,Ungheria,GB,Regno Unito,30069200,0.0,256.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,HU,Ungheria,NO,Norvegia,30069200,0.0,79.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,HU,Ungheria,VN,Vietnam,30069200,0.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,BR,Brasile,30069200,1.35,178.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,CA,Canada,30069200,8.49,1121.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,CH,Svizzera,30069200,39.09,5160.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,CN,Cina,30069200,0.11,15.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,EXT_EU27_2020,World,30069200,858.78,134303.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,GB,Regno Unito,30069200,143.94,18795.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,IL,Israele,30069200,10.63,1403.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,IN,India,30069200,5.99,790.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,JP,Giappone,30069200,119.44,36913.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,RU,Russia,30069200,2.45,324.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,SG,Singapore,30069200,1.76,232.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,TH,Thailandia,30069200,0.2,26.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,TR,Turchia,30069200,0.08,11.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,TW,Taiwan,30069200,0.06,9.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,US,USA,30069200,486.23,64182.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IE,Irlanda,VN,Vietnam,30069200,0.01,2.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IT,Italia,CH,Svizzera,30069200,0.25,11354.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,IT,Italia,EXT_EU27_2020,World,30069200,0.25,11354.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,MT,Malta,EXT_EU27_2020,World,30069200,0.32,7016.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,MT,Malta,GB,Regno Unito,30069200,0.15,5224.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,MT,Malta,IL,Israele,30069200,0.15,1784.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,MT,Malta,IN,India,30069200,0.02,8.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,NL,Paesi Bassi,CH,Svizzera,30069200,8.57,104.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,NL,Paesi Bassi,CN,Cina,30069200,0.01,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,1949.07,30600.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,NL,Paesi Bassi,GB,Regno Unito,30069200,1907.44,29218.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,NL,Paesi Bassi,KR,Corea del Sud,30069200,5.25,60.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,NL,Paesi Bassi,US,USA,30069200,27.8,1213.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,PL,Polonia,CN,Cina,30069200,0.01,215.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,PL,Polonia,EXT_EU27_2020,World,30069200,0.01,215.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,CN,Cina,30069200,0.06,796.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,EXT_EU27_2020,World,30069200,1677.75,5014.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,GB,Regno Unito,30069200,1677.65,78.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,KR,Corea del Sud,30069200,0.04,3996.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2021,SE,Svezia,US,USA,30069200,0.0,144.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,AU,Australia,29314990,7000.0,7056991.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,CH,Svizzera,29314990,7.52,6024.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,CH,Svizzera,30069200,1317.4,6189.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,CN,Cina,29314990,17478.78,17306847.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,EXT_EU27_2020,World,29314990,24523.88,24390514.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,EXT_EU27_2020,World,30069200,2946.03,23868.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,IN,India,29314990,0.07,10766.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,TR,Turchia,29314990,37.5,9763.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,US,USA,29314990,0.0,86.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,AT,Austria,US,USA,30069200,0.04,361.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,CA,Canada,29314990,4436.7,5014063.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,CH,Svizzera,29314990,0.01,16819.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,CH,Svizzera,30069200,0.07,6793.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,CN,Cina,29314990,33338.8,19739554.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,EXT_EU27_2020,World,29314990,1077196.05,302432599.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,EXT_EU27_2020,World,30069200,276.55,49755.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,GB,Regno Unito,29314990,0.87,19333.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,GB,Regno Unito,30069200,1.9,33017.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,IN,India,29314990,7423.54,2788453.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,JP,Giappone,29314990,27.3,73082.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,JP,Giappone,30069200,0.02,1154.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,RU,Russia,29314990,0.04,5279.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,TR,Turchia,29314990,250.0,41266.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,US,USA,29314990,1031718.79,274733983.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BE,Belgio,US,USA,30069200,0.05,8312.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BG,Bulgaria,CN,Cina,29314990,0.0,221.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BG,Bulgaria,EXT_EU27_2020,World,29314990,40.01,16215.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BG,Bulgaria,GB,Regno Unito,29314990,0.01,94.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,BG,Bulgaria,IN,India,29314990,40.0,15900.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CY,Cipro,EXT_EU27_2020,World,29314990,13.48,2905.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CY,Cipro,EXT_EU27_2020,World,30069200,389.13,8883.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CY,Cipro,GB,Regno Unito,29314990,13.48,2905.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CY,Cipro,GB,Regno Unito,30069200,0.07,1530.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,CA,Canada,29314990,0.0,1709.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,CN,Cina,29314990,137.02,317320.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,EXT_EU27_2020,World,29314990,17952.72,3338434.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,GB,Regno Unito,29314990,0.0,642.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,IN,India,29314990,13065.7,2062029.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,CZ,Repubblica Ceca,TR,Turchia,29314990,4750.0,956734.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,BR,Brasile,29314990,1.4,1806.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,CA,Canada,29314990,53.64,315097.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,CH,Svizzera,29314990,1141.18,6682099.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,CH,Svizzera,30069200,0.33,725.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,CN,Cina,29314990,18373.38,12769132.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,CN,Cina,30069200,0.0,91.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,EXT_EU27_2020,World,29314990,25197.32,23973228.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,EXT_EU27_2020,World,30069200,30.7,26510.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,GB,Regno Unito,29314990,441.97,965254.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,GB,Regno Unito,30069200,11.16,12898.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,IL,Israele,29314990,0.0,350.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,IN,India,29314990,1211.97,545499.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,JP,Giappone,29314990,204.25,410489.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,KR,Corea del Sud,29314990,0.0,520.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,RU,Russia,29314990,3.32,169369.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,SG,Singapore,29314990,380.0,329647.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,TR,Turchia,30069200,0.01,351.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,TW,Taiwan,29314990,58.62,139310.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,US,USA,29314990,3065.39,1427778.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DE,Germania,US,USA,30069200,10.73,11684.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,CA,Canada,29314990,0.22,39266.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,CN,Cina,29314990,675.01,174229.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,EXT_EU27_2020,World,29314990,675.81,316574.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,EXT_EU27_2020,World,30069200,3370.71,5394.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,GB,Regno Unito,29314990,0.29,31127.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,GB,Regno Unito,30069200,3370.22,121.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,NO,Norvegia,30069200,0.21,115.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,US,USA,29314990,0.02,680.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,DK,Danimarca,US,USA,30069200,0.03,4995.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,EE,Estonia,CA,Canada,29314990,1.2,5280.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,EE,Estonia,CN,Cina,29314990,150.0,37425.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,EE,Estonia,EXT_EU27_2020,World,29314990,168.7,110952.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,EE,Estonia,IN,India,29314990,17.5,68247.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,AU,Australia,30069200,0.21,1519.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,BR,Brasile,30069200,0.19,1009.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,CA,Canada,29314990,1080.11,1196056.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,CA,Canada,30069200,0.26,773.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,CH,Svizzera,30069200,0.31,4647.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,CN,Cina,29314990,34702.8,18917988.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,CN,Cina,30069200,0.08,3281.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,EXT_EU27_2020,World,29314990,38528.35,24206892.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,EXT_EU27_2020,World,30069200,182.93,291804.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,GB,Regno Unito,29314990,6.12,26662.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,GB,Regno Unito,30069200,0.58,6472.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,ID,Indonesia,30069200,0.03,189.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,IL,Israele,29314990,0.01,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,IL,Israele,30069200,0.04,305.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,IN,India,29314990,715.96,436301.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,IN,India,30069200,0.24,2768.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,JP,Giappone,29314990,8.01,80593.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,JP,Giappone,30069200,0.55,5870.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,KR,Corea del Sud,30069200,0.18,649.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,MX,Messico,29314990,0.01,70.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,MX,Messico,30069200,0.06,456.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,MY,Malaysia,30069200,0.01,8.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,NO,Norvegia,30069200,0.18,702.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,NZ,Nuova Zelanda,30069200,0.02,80.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,PH,Filippine,30069200,0.09,647.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,RU,Russia,30069200,0.01,50.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,SA,Arabia Saudita,29314990,0.12,27.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,SA,Arabia Saudita,30069200,0.03,69.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,SG,Singapore,30069200,0.04,231.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,TH,Thailandia,30069200,0.03,368.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,TR,Turchia,29314990,237.5,41550.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,TR,Turchia,30069200,0.01,90.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,TW,Taiwan,29314990,720.4,945017.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,TW,Taiwan,30069200,0.27,1551.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,US,USA,29314990,1057.3,2562599.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,US,USA,30069200,13.85,254402.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,ES,Spagna,ZA,Sudafrica,30069200,0.06,1093.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,CA,Canada,29314990,680.0,2141700.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,CN,Cina,29314990,436.6,781116.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,EXT_EU27_2020,World,29314990,1117.63,2924867.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,NO,Norvegia,29314990,0.99,2050.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FI,Finlandia,US,USA,29314990,0.04,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
